time,Q_cool
2022/6/21 21:00,0
2022/6/21 21:15,0
2022/6/21 21:30,0
2022/6/21 21:45,0
2022/6/21 22:00,0
2022/6/21 22:15,0
2022/6/21 22:30,0
2022/6/21 22:45,0
2022/6/21 23:00,0
2022/6/21 23:15,0
2022/6/21 23:30,0
2022/6/21 23:45,0
2022/6/22 0:00,0
2022/6/22 0:15,0
2022/6/22 0:30,0
2022/6/22 0:45,0
2022/6/22 1:00,0
2022/6/22 1:15,0
2022/6/22 1:30,0
2022/6/22 1:45,0
2022/6/22 2:00,0
2022/6/22 2:15,0
2022/6/22 2:30,0
2022/6/22 2:45,0
2022/6/22 3:00,0
2022/6/22 3:15,0
2022/6/22 3:30,0
2022/6/22 3:45,0
2022/6/22 4:00,0
2022/6/22 4:15,0
2022/6/22 4:30,0
2022/6/22 4:45,0
2022/6/22 5:00,0
2022/6/22 5:15,0
2022/6/22 5:30,0
2022/6/22 5:45,0
2022/6/22 6:00,0
2022/6/22 6:15,0
2022/6/22 6:30,0
2022/6/22 6:45,0
2022/6/22 7:00,0
2022/6/22 7:15,0
2022/6/22 7:30,0
2022/6/22 7:45,0
2022/6/22 8:00,0
2022/6/22 8:15,0
2022/6/22 8:30,15169.59239
2022/6/22 8:45,0
2022/6/22 9:00,15490.35562
2022/6/22 9:15,9653.859034
2022/6/22 9:30,12913.9804
2022/6/22 9:45,12650.64593
2022/6/22 10:00,9894.391792
2022/6/22 10:15,16857.58759
2022/6/22 10:30,10889.24677
2022/6/22 10:45,11693.64529
2022/6/22 11:00,6294.868467
2022/6/22 11:15,0
2022/6/22 11:30,-686.0021762
2022/6/22 11:45,21671.76022
2022/6/22 12:00,3214.154236
2022/6/22 12:15,0
2022/6/22 12:30,0
2022/6/22 12:45,0
2022/6/22 13:00,0
2022/6/22 13:15,0
2022/6/22 13:30,0
2022/6/22 13:45,20652.80086
2022/6/22 14:00,25423.02138
2022/6/22 14:15,20005.18637
2022/6/22 14:30,20856.48958
2022/6/22 14:45,19094.10125
2022/6/22 15:00,14159.65691
2022/6/22 15:15,16616.67965
2022/6/22 15:30,11369.48693
2022/6/22 15:45,6781.820111
2022/6/22 16:00,8608.842688
2022/6/22 16:15,9506.636511
2022/6/22 16:30,3936.108832
2022/6/22 16:45,-580.0436947
2022/6/22 17:00,11077.88065
2022/6/22 17:15,14473.31314
2022/6/22 17:30,3120.825294
2022/6/22 17:45,-644.3717574
2022/6/22 18:00,-329.0204705
2022/6/22 18:15,
2022/6/22 18:30,0
2022/6/22 18:45,
2022/6/22 19:00,
2022/6/22 19:15,
2022/6/22 19:30,0
2022/6/22 19:45,0
2022/6/22 20:00,0
2022/6/22 20:15,0
2022/6/22 20:30,0
2022/6/22 20:45,0
2022/6/22 21:00,0
2022/6/22 21:15,0
2022/6/22 21:30,0
2022/6/22 21:45,0
2022/6/22 22:00,0
2022/6/22 22:15,0
2022/6/22 22:30,0
2022/6/22 22:45,0
2022/6/22 23:00,0
2022/6/22 23:15,0
2022/6/22 23:30,0
2022/6/22 23:45,0
2022/6/23 0:00,0
2022/6/23 0:15,0
2022/6/23 0:30,0
2022/6/23 0:45,0
2022/6/23 1:00,0
2022/6/23 1:15,0
2022/6/23 1:30,0
2022/6/23 1:45,0
2022/6/23 2:00,0
2022/6/23 2:15,0
2022/6/23 2:30,0
2022/6/23 2:45,0
2022/6/23 3:00,0
2022/6/23 3:15,0
2022/6/23 3:30,0
2022/6/23 3:45,0
2022/6/23 4:00,0
2022/6/23 4:15,0
2022/6/23 4:30,0
2022/6/23 4:45,0
2022/6/23 5:00,0
2022/6/23 5:15,0
2022/6/23 5:30,0
2022/6/23 5:45,0
2022/6/23 6:00,0
2022/6/23 6:15,0
2022/6/23 6:30,0
2022/6/23 6:45,0
2022/6/23 7:00,0
2022/6/23 7:15,0
2022/6/23 7:30,0
2022/6/23 7:45,0
2022/6/24 8:00,0
2022/6/24 8:15,0
2022/6/24 8:30,23072.33933
2022/6/24 8:45,4935.660759
2022/6/24 9:00,17606.30884
2022/6/24 9:15,15467.19165
2022/6/24 9:30,14567.17547
2022/6/24 9:45,11525.74604
2022/6/24 10:00,13112.45941
2022/6/24 10:15,14701.95264
2022/6/24 10:30,13721.24052
2022/6/24 10:45,9778.278349
2022/6/24 11:00,3819.056925
2022/6/24 11:15,6329.577666
2022/6/24 11:30,21186.00508
2022/6/24 11:45,13528.06308
2022/6/24 12:00,9363.131746
2022/6/24 12:15,7853.177991
2022/6/24 12:30,10478.12406
2022/6/24 12:45,12236.15136
2022/6/24 13:00,4119.005165
2022/6/24 13:15,0
2022/6/24 13:30,0
2022/6/24 13:45,0
2022/6/24 14:00,0
2022/6/24 14:15,11591.63394
2022/6/24 14:30,13604.34819
2022/6/24 14:45,12852.24558
2022/6/24 15:00,13922.07348
2022/6/24 15:15,10466.75317
2022/6/24 15:30,8665.710373
2022/6/24 15:45,3504.081313
2022/6/24 16:00,0
2022/6/24 16:15,0
2022/6/24 16:30,0
2022/6/24 16:45,0
2022/6/24 17:00,
2022/6/24 17:15,15903.91707
2022/6/24 17:30,0
2022/6/24 17:45,0
2022/6/24 18:00,12491.35645
2022/6/24 18:15,0
2022/6/24 18:30,0
2022/6/24 18:45,0
2022/6/24 19:00,0
2022/6/24 19:15,0
2022/6/24 19:30,0
2022/6/24 19:45,0
2022/6/24 20:00,0
2022/6/24 20:15,0
2022/6/24 20:30,0
2022/6/24 20:45,0
2022/6/24 21:00,0
2022/6/24 21:15,0
2022/6/24 21:30,0
2022/6/24 21:45,0
2022/6/24 22:00,0
2022/6/24 22:15,0
2022/6/24 22:30,0
2022/6/24 22:45,0
2022/6/24 23:00,0
2022/6/24 23:15,0
2022/6/24 23:30,0
2022/6/24 23:45,0
2022/6/25 0:00,0
2022/6/25 0:15,0
2022/6/25 0:30,0
2022/6/25 0:45,0
2022/6/25 1:00,0
2022/6/25 1:15,0
2022/6/25 1:30,0
2022/6/25 1:45,0
2022/6/25 2:00,0
2022/6/25 2:15,0
2022/6/25 2:30,0
2022/6/25 2:45,0
2022/6/25 3:00,0
2022/6/25 3:15,0
2022/6/25 3:30,0
2022/6/25 3:45,0
2022/6/25 4:00,0
2022/6/25 4:15,0
2022/6/25 4:30,0
2022/6/25 4:45,0
2022/6/25 5:00,0
2022/6/25 5:15,0
2022/6/25 5:30,0
2022/6/25 5:45,0
2022/6/25 6:00,0
2022/6/25 6:15,0
2022/6/25 6:30,0
2022/6/25 6:45,0
2022/6/25 7:00,0
2022/6/25 7:15,0
2022/6/25 7:30,0
2022/6/25 7:45,0
2022/6/25 8:00,0
2022/6/25 8:15,0
2022/6/25 8:30,17826.6619
2022/6/25 8:45,12260.82069
2022/6/25 9:00,8798.004822
2022/6/25 9:15,6992.788264
2022/6/25 9:30,8878.367479
2022/6/25 9:45,12096.71332
2022/6/25 10:00,15694.69023
2022/6/25 10:15,17964.2772
2022/6/25 10:30,17573.64772
2022/6/25 10:45,18099.28923
2022/6/25 11:00,14906.64814
2022/6/25 11:15,14147.28524
2022/6/25 11:30,13840.8293
2022/6/25 11:45,14365.96438
2022/6/25 12:00,9922.249975
2022/6/25 12:15,3417.475449
2022/6/25 12:30,13039.78033
2022/6/25 12:45,3563.223678
2022/6/25 13:00,8066.499038
2022/6/25 13:15,6943.756526
2022/6/25 13:30,5840.703275
2022/6/25 13:45,6334.085549
2022/6/25 14:00,14850.3634
2022/6/25 14:15,21998.89625
2022/6/25 14:30,15726.21968
2022/6/25 14:45,13349.22701
2022/6/25 15:00,20498.10763
2022/6/25 15:15,13497.44737
2022/6/25 15:30,13567.10085
2022/6/25 15:45,10185.81961
2022/6/25 16:00,0
2022/6/25 16:15,0
2022/6/25 16:30,0
2022/6/25 16:45,0
2022/6/25 17:00,0
2022/6/25 17:15,0
2022/6/25 17:30,3343.805202
2022/6/25 17:45,9358.699373
2022/6/25 18:00,0
2022/6/25 18:15,8283.23105
2022/6/25 18:30,0
2022/6/25 18:45,0
2022/6/25 19:00,0
2022/6/25 19:15,0
2022/6/25 19:30,0
2022/6/25 19:45,0
2022/6/25 20:00,0
2022/6/25 20:15,0
2022/6/25 20:30,0
2022/6/25 20:45,0
2022/6/25 21:00,0
2022/6/25 21:15,0
2022/6/25 21:30,0
2022/6/25 21:45,0
2022/6/25 22:00,0
2022/6/25 22:15,0
2022/6/25 22:30,0
2022/6/25 22:45,0
2022/6/25 23:00,0
2022/6/25 23:15,0
2022/6/25 23:30,0
2022/6/25 23:45,0
2022/6/26 0:00,0
2022/6/26 0:15,0
2022/6/26 0:30,0
2022/6/26 0:45,0
2022/6/26 1:00,0
2022/6/26 1:15,0
2022/6/26 1:30,0
2022/6/26 1:45,0
2022/6/26 2:00,0
2022/6/26 2:15,0
2022/6/26 2:30,0
2022/6/26 2:45,0
2022/6/26 3:00,0
2022/6/26 3:15,0
2022/6/26 3:30,0
2022/6/26 3:45,0
2022/6/26 4:00,0
2022/6/26 4:15,0
2022/6/26 4:30,0
2022/6/26 4:45,0
2022/6/26 5:00,0
2022/6/26 5:15,0
2022/6/26 5:30,0
2022/6/26 5:45,0
2022/6/26 6:00,0
2022/6/26 6:15,0
2022/6/26 6:30,0
2022/6/26 6:45,0
2022/6/26 7:00,0
2022/6/26 7:15,0
2022/6/26 7:30,0
2022/6/26 7:45,0
2022/6/27 8:00,21790.98486
2022/6/27 8:15,8664.056327
2022/6/27 8:30,0
2022/6/27 8:45,15844.71149
2022/6/27 9:00,16705.39013
2022/6/27 9:15,13399.25661
2022/6/27 9:30,18228.85421
2022/6/27 9:45,15989.00545
2022/6/27 10:00,18436.40068
2022/6/27 10:15,17679.1542
2022/6/27 10:30,15735.97598
2022/6/27 10:45,22599.13571
2022/6/27 11:00,432.1122782
2022/6/27 11:15,0
2022/6/27 11:30,0
2022/6/27 11:45,9175.895508
2022/6/27 12:00,20085.06612
2022/6/27 12:15,16031.75202
2022/6/27 12:30,0
2022/6/27 12:45,13413.52409
2022/6/27 13:00,9378.859648
2022/6/27 13:15,7292.11224
2022/6/27 13:30,4556.674257
2022/6/27 13:45,0
2022/6/27 14:00,0
2022/6/27 14:15,0
2022/6/27 14:30,17888.22393
2022/6/27 14:45,6482.080407
2022/6/27 15:00,8365.768511
2022/6/27 15:15,8014.644296
2022/6/27 15:30,15368.45484
2022/6/27 15:45,9911.32765
2022/6/27 16:00,7531.52091
2022/6/27 16:15,7146.111261
2022/6/27 16:30,11681.63416
2022/6/27 16:45,10942.86942
2022/6/27 17:00,7721.305252
2022/6/27 17:15,9532.437314
2022/6/27 17:30,6896.433581
2022/6/27 17:45,-799.4682379
2022/6/27 18:00,16371.59964
2022/6/27 18:15,6593.047578
2022/6/27 18:30,4128.074835
2022/6/27 18:45,16210.71121
2022/6/27 19:00,10157.07123
2022/6/27 19:15,11578.91631
2022/6/27 19:30,6635.201313
2022/6/27 19:45,-928.4290336
2022/6/27 20:00,0
2022/6/27 20:15,0
2022/6/27 20:30,0
2022/6/27 20:45,0
2022/6/27 21:00,0
2022/6/27 21:15,0
2022/6/27 21:30,0
2022/6/27 21:45,0
2022/6/27 22:00,0
2022/6/27 22:15,0
2022/6/27 22:30,0
2022/6/27 22:45,0
2022/6/27 23:00,0
2022/6/27 23:15,0
2022/6/27 23:30,0
2022/6/27 23:45,0
2022/6/28 0:00,0
2022/6/28 0:15,0
2022/6/28 0:30,0
2022/6/28 0:45,0
2022/6/28 1:00,0
2022/6/28 1:15,0
2022/6/28 1:30,0
2022/6/28 1:45,0
2022/6/28 2:00,0
2022/6/28 2:15,0
2022/6/28 2:30,0
2022/6/28 2:45,0
2022/6/28 3:00,0
2022/6/28 3:15,0
2022/6/28 3:30,0
2022/6/28 3:45,0
2022/6/28 4:00,0
2022/6/28 4:15,0
2022/6/28 4:30,0
2022/6/28 4:45,0
2022/6/28 5:00,0
2022/6/28 5:15,0
2022/6/28 5:30,0
2022/6/28 5:45,0
2022/6/28 6:00,0
2022/6/28 6:15,0
2022/6/28 6:30,0
2022/6/28 6:45,0
2022/6/28 7:00,0
2022/6/28 7:15,0
2022/6/28 7:30,0
2022/6/28 7:45,0
2022/6/28 8:00,0
2022/6/28 8:15,0
2022/6/28 8:30,
2022/6/28 8:45,0
2022/6/28 9:00,13652.6517
2022/6/28 9:15,16567.51526
2022/6/28 9:30,26623.36278
2022/6/28 9:45,27094.56211
2022/6/28 10:00,24684.29107
2022/6/28 10:15,15313.77867
2022/6/28 10:30,16714.53632
2022/6/28 10:45,10836.11192
2022/6/28 11:00,0
2022/6/28 11:15,0
2022/6/28 11:30,895.3450205
2022/6/28 11:45,10840.79483
2022/6/28 12:00,0
2022/6/28 12:15,0
2022/6/28 12:30,0
2022/6/28 12:45,0
2022/6/28 13:00,0
2022/6/28 13:15,0
2022/6/28 13:30,0
2022/6/28 13:45,0
2022/6/28 14:00,0
2022/6/28 14:15,0
2022/6/28 14:30,3492.874196
2022/6/28 14:45,28987.27477
2022/6/28 15:00,19312.72276
2022/6/28 15:15,7472.920778
2022/6/28 15:30,6635.07519
2022/6/28 15:45,9228.842241
2022/6/28 16:00,14712.51743
2022/6/28 16:15,13825.06368
2022/6/28 16:30,9905.433632
2022/6/28 16:45,21676.11301
2022/6/28 17:00,16578.73339
2022/6/28 17:15,7151.80709
2022/6/28 17:30,3901.521988
2022/6/28 17:45,0
2022/6/28 18:00,0
2022/6/28 18:15,0
2022/6/28 18:30,0
2022/6/28 18:45,0
2022/6/28 19:00,0
2022/6/28 19:15,0
2022/6/28 19:30,0
2022/6/28 19:45,0
2022/6/28 20:00,0
2022/6/29 10:15,16936.74292
2022/6/29 10:30,7810.708029
2022/6/29 10:45,7871.08462
2022/6/29 11:00,12240.99363
2022/6/29 11:15,11701.94673
2022/6/29 11:30,6430.53709
2022/6/29 11:45,6776.982851
2022/6/29 12:30,14085.24718
2022/6/29 12:45,0
2022/6/29 13:00,8443.914722
2022/6/29 13:15,7817.455074
2022/6/29 13:30,-815.4084511
2022/6/29 13:45,0
2022/6/29 14:00,0
2022/6/29 15:15,11385.30656
2022/6/29 15:30,18455.44631
2022/6/29 15:45,21004.96284
2022/6/29 16:00,17727.92591
2022/6/29 16:15,18311.49748
2022/6/29 16:30,17106.2528
2022/6/29 16:45,6085.287892
2022/6/29 17:00,5670.614314
2022/6/29 17:15,8610.624581
2022/6/29 17:30,0
2022/6/29 17:45,0
2022/6/29 18:00,0
2022/6/29 18:15,0
2022/6/29 18:30,0
2022/6/29 18:45,0
2022/6/29 19:00,0
2022/6/29 19:15,7591.910209
2022/6/29 19:30,7273.185768
2022/6/29 19:45,8124.059319
2022/6/29 20:00,12878.52802
2022/6/29 20:15,10715.17608
2022/6/29 20:30,0
2022/6/29 20:45,0
2022/6/29 21:00,0
2022/6/29 21:15,0
2022/6/29 21:30,0
2022/6/29 21:45,0
2022/6/29 22:00,0
2022/6/29 22:15,0
2022/6/29 22:30,0
2022/6/29 22:45,0
2022/6/29 23:00,0
2022/6/29 23:15,0
2022/6/29 23:30,0
2022/6/29 23:45,0
2022/6/30 0:00,0
2022/6/30 0:15,0
2022/6/30 0:30,0
2022/6/30 0:45,0
2022/6/30 1:00,0
2022/6/30 1:15,0
2022/6/30 1:30,0
2022/6/30 1:45,0
2022/6/30 2:00,0
2022/6/30 2:15,0
2022/6/30 2:30,0
2022/6/30 2:45,0
2022/6/30 3:00,0
2022/6/30 3:15,0
2022/6/30 3:30,0
2022/6/30 3:45,0
2022/6/30 4:00,0
2022/6/30 4:15,0
2022/6/30 4:30,0
2022/6/30 4:45,0
2022/6/30 5:00,0
2022/6/30 5:15,0
2022/6/30 5:30,0
2022/6/30 5:45,0
2022/6/30 6:00,0
2022/6/30 6:15,0
2022/6/30 6:30,0
2022/6/30 6:45,0
2022/6/30 7:00,0
2022/6/30 7:15,0
2022/6/30 7:30,0
2022/6/30 7:45,0
2022/6/30 8:00,0
2022/6/30 8:15,0
2022/6/30 8:30,0
2022/6/30 8:45,2955.142168
2022/6/30 9:00,20828.44108
2022/6/30 9:15,2169.282948
2022/6/30 9:30,0
2022/6/30 9:45,0
2022/6/30 10:00,0
2022/6/30 10:15,
2022/6/30 10:30,8368.11478
2022/6/30 10:45,0
2022/6/30 11:00,0
2022/6/30 11:15,10316.57272
2022/6/30 11:30,3293.473232
2022/6/30 11:45,24933.74138
2022/6/30 12:00,4043.32619
2022/6/30 12:15,7164.408205
2022/6/30 12:30,16882.77633
2022/6/30 12:45,6068.033941
2022/6/30 13:00,8336.241116
2022/6/30 13:15,5836.259499
2022/6/30 13:30,0
2022/6/30 13:45,0
2022/6/30 14:00,2760.096955
2022/6/30 14:15,8251.263846
2022/6/30 14:30,8998.634443
2022/6/30 14:45,13524.80532
2022/6/30 15:00,16375.73687
